DateShort,TimeFrom,TimeTo,Value
2/4/2018,22:00,23:00,44767.36
2/4/2018,23:00,0:00,42837.37
3/4/2018,0:00,1:00,42165.68
3/4/2018,1:00,2:00,42695.39
3/4/2018,2:00,3:00,44705.85
3/4/2018,3:00,4:00,49274.98
3/4/2018,4:00,5:00,57897.71
3/4/2018,5:00,6:00,63618.94
3/4/2018,6:00,7:00,66750.4
3/4/2018,7:00,8:00,67746.98
3/4/2018,8:00,9:00,68892.34
3/4/2018,9:00,10:00,69806.32
3/4/2018,10:00,11:00,69178.74
3/4/2018,11:00,12:00,68377.51
3/4/2018,12:00,13:00,67163.82
3/4/2018,13:00,14:00,65839.18
3/4/2018,14:00,15:00,64042.94
3/4/2018,15:00,16:00,63686.42
3/4/2018,16:00,17:00,63682.27
3/4/2018,17:00,18:00,64088.84
3/4/2018,18:00,19:00,64355.31
3/4/2018,19:00,20:00,61568.93
3/4/2018,20:00,21:00,58066.76
3/4/2018,21:00,22:00,53815.45
3/4/2018,22:00,23:00,50248.93
3/4/2018,23:00,0:00,48025.5
4/4/2018,0:00,1:00,46804.28
4/4/2018,1:00,2:00,47211.87
4/4/2018,2:00,3:00,48927.66
4/4/2018,3:00,4:00,53240.98
4/4/2018,4:00,5:00,60770.95
4/4/2018,5:00,6:00,65610.01
4/4/2018,6:00,7:00,68302.03
4/4/2018,7:00,8:00,68966.99
4/4/2018,8:00,9:00,69680.5
4/4/2018,9:00,10:00,70014.72
4/4/2018,10:00,11:00,68831.14
4/4/2018,11:00,12:00,68388.8
4/4/2018,12:00,13:00,67512.64
4/4/2018,13:00,14:00,66246.21
4/4/2018,14:00,15:00,64629.26
4/4/2018,15:00,16:00,64295.35
4/4/2018,16:00,17:00,64306.08
4/4/2018,17:00,18:00,64658.96
4/4/2018,18:00,19:00,64808.83
4/4/2018,19:00,20:00,62101.25
4/4/2018,20:00,21:00,58572.56
4/4/2018,21:00,22:00,53783.91
4/4/2018,22:00,23:00,50352.64
4/4/2018,23:00,0:00,48521.54
5/4/2018,0:00,1:00,47576.03
5/4/2018,1:00,2:00,48138
5/4/2018,2:00,3:00,49902.28
5/4/2018,3:00,4:00,53563.8
5/4/2018,4:00,5:00,60781.25
5/4/2018,5:00,6:00,65656.63
5/4/2018,6:00,7:00,68453.41
5/4/2018,7:00,8:00,69399.74
5/4/2018,8:00,9:00,71129.48
5/4/2018,9:00,10:00,71890.26
5/4/2018,10:00,11:00,71313.95
5/4/2018,11:00,12:00,70881.67
5/4/2018,12:00,13:00,70307.87
5/4/2018,13:00,14:00,69804.81
5/4/2018,14:00,15:00,68728.7
5/4/2018,15:00,16:00,68236.72
5/4/2018,16:00,17:00,67836.85
5/4/2018,17:00,18:00,67995.28
5/4/2018,18:00,19:00,67494.49
5/4/2018,19:00,20:00,64358.73
5/4/2018,20:00,21:00,60888.42
5/4/2018,21:00,22:00,56650.76
5/4/2018,22:00,23:00,53142.51
5/4/2018,23:00,0:00,51066.48
6/4/2018,0:00,1:00,50199.3
6/4/2018,1:00,2:00,50727.95
6/4/2018,2:00,3:00,52123.32
6/4/2018,3:00,4:00,55551.67
6/4/2018,4:00,5:00,61839.12
6/4/2018,5:00,6:00,66041.17
6/4/2018,6:00,7:00,68105.29
6/4/2018,7:00,8:00,68733.13
6/4/2018,8:00,9:00,69202.35
6/4/2018,9:00,10:00,69310
6/4/2018,10:00,11:00,68002.99
6/4/2018,11:00,12:00,66087.05
6/4/2018,12:00,13:00,64260.02
6/4/2018,13:00,14:00,63130.01
6/4/2018,14:00,15:00,61892.99
6/4/2018,15:00,16:00,61589.16
6/4/2018,16:00,17:00,61562.91
6/4/2018,17:00,18:00,61846.54
6/4/2018,18:00,19:00,62437.49
6/4/2018,19:00,20:00,60473.11
6/4/2018,20:00,21:00,57226.73
6/4/2018,21:00,22:00,53867.07
6/4/2018,22:00,23:00,50179.82
6/4/2018,23:00,0:00,47930.19
7/4/2018,0:00,1:00,46705.62
7/4/2018,1:00,2:00,46739.27
7/4/2018,2:00,3:00,47400.96
7/4/2018,3:00,4:00,48163.21
7/4/2018,4:00,5:00,49312.38
7/4/2018,5:00,6:00,51798.96
7/4/2018,6:00,7:00,55267.72
7/4/2018,7:00,8:00,57452.41
7/4/2018,8:00,9:00,58470.27
7/4/2018,9:00,10:00,58447.53
7/4/2018,10:00,11:00,57241.07
7/4/2018,11:00,12:00,54907.34
7/4/2018,12:00,13:00,52880.9
7/4/2018,13:00,14:00,52009.4
7/4/2018,14:00,15:00,51291.37
7/4/2018,15:00,16:00,51804.19
7/4/2018,16:00,17:00,52002.96
7/4/2018,17:00,18:00,52224.19
7/4/2018,18:00,19:00,53279.21
7/4/2018,19:00,20:00,52336.06
7/4/2018,20:00,21:00,50169.6
7/4/2018,21:00,22:00,46891.06
7/4/2018,22:00,23:00,43443.18
7/4/2018,23:00,0:00,41638.93
8/4/2018,0:00,1:00,40369.74
8/4/2018,1:00,2:00,39879.84
8/4/2018,2:00,3:00,39980.29
8/4/2018,3:00,4:00,40557.92
8/4/2018,4:00,5:00,41031.24
8/4/2018,5:00,6:00,42770.56
8/4/2018,6:00,7:00,46447.51
8/4/2018,7:00,8:00,49349.88
8/4/2018,8:00,9:00,51450.39
8/4/2018,9:00,10:00,52447.31
8/4/2018,10:00,11:00,51642.94
8/4/2018,11:00,12:00,49602.59
8/4/2018,12:00,13:00,47788.31
8/4/2018,13:00,14:00,46617.11
8/4/2018,14:00,15:00,46459.5
8/4/2018,15:00,16:00,47744.21
8/4/2018,16:00,17:00,49530.93
8/4/2018,17:00,18:00,50815.82
8/4/2018,18:00,19:00,52706.77
8/4/2018,19:00,20:00,51715.3
8/4/2018,20:00,21:00,50461.1
8/4/2018,21:00,22:00,47114.37
8/4/2018,22:00,23:00,44493.48
8/4/2018,23:00,0:00,42781.01
9/4/2018,0:00,1:00,42131.95
9/4/2018,1:00,2:00,42574.89
9/4/2018,2:00,3:00,44485.33
9/4/2018,3:00,4:00,49141.74
9/4/2018,4:00,5:00,58359.52
9/4/2018,5:00,6:00,63550.27
9/4/2018,6:00,7:00,66165.94
9/4/2018,7:00,8:00,66898.48
9/4/2018,8:00,9:00,67648.09
9/4/2018,9:00,10:00,68777.04
9/4/2018,10:00,11:00,68222.55
9/4/2018,11:00,12:00,67552.07
9/4/2018,12:00,13:00,66443.44
9/4/2018,13:00,14:00,64925.55
9/4/2018,14:00,15:00,63255.15
9/4/2018,15:00,16:00,62890.27
9/4/2018,16:00,17:00,62958.01
9/4/2018,17:00,18:00,63351.46
9/4/2018,18:00,19:00,63610.67
9/4/2018,19:00,20:00,60906.73
9/4/2018,20:00,21:00,57239.82
9/4/2018,21:00,22:00,52810.17
9/4/2018,22:00,23:00,49282.04
9/4/2018,23:00,0:00,47315.62
10/4/2018,0:00,1:00,46120.85
10/4/2018,1:00,2:00,46323.06
10/4/2018,2:00,3:00,48101.4
10/4/2018,3:00,4:00,52831.94
10/4/2018,4:00,5:00,61288.16
10/4/2018,5:00,6:00,65954.68
10/4/2018,6:00,7:00,68364.56
10/4/2018,7:00,8:00,68886.3
10/4/2018,8:00,9:00,69770.45
10/4/2018,9:00,10:00,70499.21
10/4/2018,10:00,11:00,70111.19
10/4/2018,11:00,12:00,69553
10/4/2018,12:00,13:00,68189.17
10/4/2018,13:00,14:00,67536.11
10/4/2018,14:00,15:00,66274.09
10/4/2018,15:00,16:00,66323.45
10/4/2018,16:00,17:00,66673.77
10/4/2018,17:00,18:00,66912.73
10/4/2018,18:00,19:00,66443.59
10/4/2018,19:00,20:00,62980.03
10/4/2018,20:00,21:00,58584.7
10/4/2018,21:00,22:00,53756.09
10/4/2018,22:00,23:00,50559.94
10/4/2018,23:00,0:00,48652.12
11/4/2018,0:00,1:00,47706.44
11/4/2018,1:00,2:00,48091.11
11/4/2018,2:00,3:00,49744.47
11/4/2018,3:00,4:00,54125.15
11/4/2018,4:00,5:00,62030.84
11/4/2018,5:00,6:00,66712.91
11/4/2018,6:00,7:00,69171.6
11/4/2018,7:00,8:00,69576.81
11/4/2018,8:00,9:00,70343.72
11/4/2018,9:00,10:00,71289.54
11/4/2018,10:00,11:00,70467.09
11/4/2018,11:00,12:00,69518.33
11/4/2018,12:00,13:00,68422.54
11/4/2018,13:00,14:00,67417.55
11/4/2018,14:00,15:00,65869.33
11/4/2018,15:00,16:00,65836.75
11/4/2018,16:00,17:00,65860.72
11/4/2018,17:00,18:00,65754.43
11/4/2018,18:00,19:00,65573.19
11/4/2018,19:00,20:00,63213.23
11/4/2018,20:00,21:00,58802.66
11/4/2018,21:00,22:00,53957.11
11/4/2018,22:00,23:00,50415.4
11/4/2018,23:00,0:00,48522.44
12/4/2018,0:00,1:00,47454.38
12/4/2018,1:00,2:00,47823.91
12/4/2018,2:00,3:00,49337.86
12/4/2018,3:00,4:00,53554.47
12/4/2018,4:00,5:00,61553.85
12/4/2018,5:00,6:00,66155.58
12/4/2018,6:00,7:00,68303.6
12/4/2018,7:00,8:00,68768.26
12/4/2018,8:00,9:00,69644.67
12/4/2018,9:00,10:00,70349.6
12/4/2018,10:00,11:00,69963.02
12/4/2018,11:00,12:00,69371.73
12/4/2018,12:00,13:00,68228.81
12/4/2018,13:00,14:00,67557.68
12/4/2018,14:00,15:00,65932.62
12/4/2018,15:00,16:00,65592.87
12/4/2018,16:00,17:00,65220.31
12/4/2018,17:00,18:00,65047.65
12/4/2018,18:00,19:00,65151.15
12/4/2018,19:00,20:00,62663.59
12/4/2018,20:00,21:00,58785.99
12/4/2018,21:00,22:00,53924.6
12/4/2018,22:00,23:00,50434.73
12/4/2018,23:00,0:00,48300.28
13/4/2018,0:00,1:00,47400.37
13/4/2018,1:00,2:00,47780.5
13/4/2018,2:00,3:00,49176.28
13/4/2018,3:00,4:00,53517.05
13/4/2018,4:00,5:00,61035.28
13/4/2018,5:00,6:00,66001.64
13/4/2018,6:00,7:00,68227.74
13/4/2018,7:00,8:00,69032.33
13/4/2018,8:00,9:00,70627.05
13/4/2018,9:00,10:00,71097.72
13/4/2018,10:00,11:00,70200.63
13/4/2018,11:00,12:00,68972.47
13/4/2018,12:00,13:00,67513.14
13/4/2018,13:00,14:00,66301.73
13/4/2018,14:00,15:00,64941.41
13/4/2018,15:00,16:00,64740.64
13/4/2018,16:00,17:00,64291.31
13/4/2018,17:00,18:00,63764.92
13/4/2018,18:00,19:00,62665.32
13/4/2018,19:00,20:00,59783.16
13/4/2018,20:00,21:00,56450.08
13/4/2018,21:00,22:00,52371.84
13/4/2018,22:00,23:00,48558.35
13/4/2018,23:00,0:00,46468.7
14/4/2018,0:00,1:00,45052.62
14/4/2018,1:00,2:00,44776.85
14/4/2018,2:00,3:00,45224.02
14/4/2018,3:00,4:00,46192.28
14/4/2018,4:00,5:00,47780.25
14/4/2018,5:00,6:00,50599.3
14/4/2018,6:00,7:00,54578.28
14/4/2018,7:00,8:00,57644.08
14/4/2018,8:00,9:00,59030.74
14/4/2018,9:00,10:00,59265.14
14/4/2018,10:00,11:00,57975.43
14/4/2018,11:00,12:00,55787.84
14/4/2018,12:00,13:00,53874.06
14/4/2018,13:00,14:00,52723.23
14/4/2018,14:00,15:00,52051.46
14/4/2018,15:00,16:00,52499.8
14/4/2018,16:00,17:00,52906.94
14/4/2018,17:00,18:00,52886.12
14/4/2018,18:00,19:00,52548.4
14/4/2018,19:00,20:00,50769.58
14/4/2018,20:00,21:00,48449.4
14/4/2018,21:00,22:00,45250.1
14/4/2018,22:00,23:00,42123.18
14/4/2018,23:00,0:00,39963.55
15/4/2018,0:00,1:00,38612.25
15/4/2018,1:00,2:00,38350.17
15/4/2018,2:00,3:00,38660.84
15/4/2018,3:00,4:00,39099.42
15/4/2018,4:00,5:00,39623.43
15/4/2018,5:00,6:00,41872.66
15/4/2018,6:00,7:00,45690.31
15/4/2018,7:00,8:00,48969.13
15/4/2018,8:00,9:00,51166.54
15/4/2018,9:00,10:00,52584.59
15/4/2018,10:00,11:00,51820.16
15/4/2018,11:00,12:00,49413.06
15/4/2018,12:00,13:00,47588.54
15/4/2018,13:00,14:00,46483.6
15/4/2018,14:00,15:00,45907.97
15/4/2018,15:00,16:00,47431.84
15/4/2018,16:00,17:00,49443.52
15/4/2018,17:00,18:00,50540.51
15/4/2018,18:00,19:00,51518.97
15/4/2018,19:00,20:00,50496.85
15/4/2018,20:00,21:00,49193.56
15/4/2018,21:00,22:00,45784.92
15/4/2018,22:00,23:00,43182.92
15/4/2018,23:00,0:00,41698.73
16/4/2018,0:00,1:00,41098.83
16/4/2018,1:00,2:00,41553.41
16/4/2018,2:00,3:00,43456.4
16/4/2018,3:00,4:00,48258.58
16/4/2018,4:00,5:00,57635.16
16/4/2018,5:00,6:00,63311.56
16/4/2018,6:00,7:00,66231.16
16/4/2018,7:00,8:00,67007.06
16/4/2018,8:00,9:00,67871.76
16/4/2018,9:00,10:00,68732.85
16/4/2018,10:00,11:00,67574.85
16/4/2018,11:00,12:00,67207.44
16/4/2018,12:00,13:00,66291.63
16/4/2018,13:00,14:00,65252.34
16/4/2018,14:00,15:00,63936.58
16/4/2018,15:00,16:00,63509.87
16/4/2018,16:00,17:00,63275.26
16/4/2018,17:00,18:00,63008.83
16/4/2018,18:00,19:00,62218.06
16/4/2018,19:00,20:00,60058.63
16/4/2018,20:00,21:00,55755.9
16/4/2018,21:00,22:00,51260.86
16/4/2018,22:00,23:00,48084.11
16/4/2018,23:00,0:00,46154.04
17/4/2018,0:00,1:00,45354.03
17/4/2018,1:00,2:00,45460.53
17/4/2018,2:00,3:00,47339.03
17/4/2018,3:00,4:00,51317.75
17/4/2018,4:00,5:00,59083.47
17/4/2018,5:00,6:00,63948.51
17/4/2018,6:00,7:00,66211.35
17/4/2018,7:00,8:00,66612.89
17/4/2018,8:00,9:00,67428.94
17/4/2018,9:00,10:00,68115.75
17/4/2018,10:00,11:00,67616.86
17/4/2018,11:00,12:00,66890.31
17/4/2018,12:00,13:00,65583.54
17/4/2018,13:00,14:00,64191.07
17/4/2018,14:00,15:00,62438.3
17/4/2018,15:00,16:00,62198.61
17/4/2018,16:00,17:00,62273.49
17/4/2018,17:00,18:00,62164.91
17/4/2018,18:00,19:00,62027.4
17/4/2018,19:00,20:00,60042.71
17/4/2018,20:00,21:00,55630.89
17/4/2018,21:00,22:00,50955.02
17/4/2018,22:00,23:00,47542.21
17/4/2018,23:00,0:00,45623.12
18/4/2018,0:00,1:00,44623.73
18/4/2018,1:00,2:00,44886.79
18/4/2018,2:00,3:00,46362.19
18/4/2018,3:00,4:00,50910.87
18/4/2018,4:00,5:00,58652.14
18/4/2018,5:00,6:00,63556.63
18/4/2018,6:00,7:00,66021.04
18/4/2018,7:00,8:00,66385.35
18/4/2018,8:00,9:00,67175.86
18/4/2018,9:00,10:00,67921.2
18/4/2018,10:00,11:00,67040.8
18/4/2018,11:00,12:00,66199.54
18/4/2018,12:00,13:00,64896.98
18/4/2018,13:00,14:00,63920.87
18/4/2018,14:00,15:00,62691.47
18/4/2018,15:00,16:00,62416.54
18/4/2018,16:00,17:00,62231.99
18/4/2018,17:00,18:00,62022.84
18/4/2018,18:00,19:00,61696.81
18/4/2018,19:00,20:00,60218.98
18/4/2018,20:00,21:00,55513.21
18/4/2018,21:00,22:00,50591.77
18/4/2018,22:00,23:00,47129.49
18/4/2018,23:00,0:00,45227.09
19/4/2018,0:00,1:00,44463.27
19/4/2018,1:00,2:00,44519.25
19/4/2018,2:00,3:00,45878.96
19/4/2018,3:00,4:00,49893.35
19/4/2018,4:00,5:00,57688.64
19/4/2018,5:00,6:00,62956.33
19/4/2018,6:00,7:00,65581.44
19/4/2018,7:00,8:00,65953.86
19/4/2018,8:00,9:00,66919.96
19/4/2018,9:00,10:00,67889.48
19/4/2018,10:00,11:00,67101.58
19/4/2018,11:00,12:00,66590.48
19/4/2018,12:00,13:00,65326.48
19/4/2018,13:00,14:00,64337.53
19/4/2018,14:00,15:00,62870.39
19/4/2018,15:00,16:00,62626.66
19/4/2018,16:00,17:00,62363.19
19/4/2018,17:00,18:00,61991.13
19/4/2018,18:00,19:00,61510.87
19/4/2018,19:00,20:00,60394.98
19/4/2018,20:00,21:00,55975.59
19/4/2018,21:00,22:00,51217.35
19/4/2018,22:00,23:00,47855.22
19/4/2018,23:00,0:00,46061.27
20/4/2018,0:00,1:00,45144.72
20/4/2018,1:00,2:00,45387.37
20/4/2018,2:00,3:00,46399.02
20/4/2018,3:00,4:00,50547.09
20/4/2018,4:00,5:00,58333.73
20/4/2018,5:00,6:00,63419.36
20/4/2018,6:00,7:00,66066.29
20/4/2018,7:00,8:00,66388.95
20/4/2018,8:00,9:00,67637.19
20/4/2018,9:00,10:00,68281.01
20/4/2018,10:00,11:00,67565.07
20/4/2018,11:00,12:00,66298.81
20/4/2018,12:00,13:00,64854.19
20/4/2018,13:00,14:00,63589.16
20/4/2018,14:00,15:00,62361.55
20/4/2018,15:00,16:00,62086.3
20/4/2018,16:00,17:00,61474.15
20/4/2018,17:00,18:00,60482.77
20/4/2018,18:00,19:00,59448.83
20/4/2018,19:00,20:00,58076.02
20/4/2018,20:00,21:00,54135.58
20/4/2018,21:00,22:00,50128.46
20/4/2018,22:00,23:00,46760.55
20/4/2018,23:00,0:00,44659.28
21/4/2018,0:00,1:00,43281.22
21/4/2018,1:00,2:00,42603.99
21/4/2018,2:00,3:00,42685.74
21/4/2018,3:00,4:00,43531.22
21/4/2018,4:00,5:00,45351.39
21/4/2018,5:00,6:00,48989.69
21/4/2018,6:00,7:00,53153.14
21/4/2018,7:00,8:00,55851.78
21/4/2018,8:00,9:00,56879.45
21/4/2018,9:00,10:00,57169.72
21/4/2018,10:00,11:00,56107.24
21/4/2018,11:00,12:00,53915.97
21/4/2018,12:00,13:00,52148.72
21/4/2018,13:00,14:00,51317.17
21/4/2018,14:00,15:00,50278.35
21/4/2018,15:00,16:00,50715.55
21/4/2018,16:00,17:00,51206.83
21/4/2018,17:00,18:00,50741.86
21/4/2018,18:00,19:00,49932.72
21/4/2018,19:00,20:00,49527.71
21/4/2018,20:00,21:00,47173.07
21/4/2018,21:00,22:00,43740.31
21/4/2018,22:00,23:00,40667.66
21/4/2018,23:00,0:00,38693.66
22/4/2018,0:00,1:00,37586.71
22/4/2018,1:00,2:00,36825.63
22/4/2018,2:00,3:00,36944.43
22/4/2018,3:00,4:00,37490.37
22/4/2018,4:00,5:00,37800.26
22/4/2018,5:00,6:00,40234.26
22/4/2018,6:00,7:00,44165.22
22/4/2018,7:00,8:00,47187.49
22/4/2018,8:00,9:00,48864.9
22/4/2018,9:00,10:00,50527.33
22/4/2018,10:00,11:00,49740.98
22/4/2018,11:00,12:00,48073.83
22/4/2018,12:00,13:00,46847.95
22/4/2018,13:00,14:00,46059.24
22/4/2018,14:00,15:00,46058.29
22/4/2018,15:00,16:00,47409.68
22/4/2018,16:00,17:00,49058.02
22/4/2018,17:00,18:00,49728.81
22/4/2018,18:00,19:00,50663.07
22/4/2018,19:00,20:00,50762.27
22/4/2018,20:00,21:00,49135.24
22/4/2018,21:00,22:00,46057.78
22/4/2018,22:00,23:00,43422.15
22/4/2018,23:00,0:00,41734.74
23/4/2018,0:00,1:00,40842.65
23/4/2018,1:00,2:00,41294.73
23/4/2018,2:00,3:00,42660.47
23/4/2018,3:00,4:00,47584.17
23/4/2018,4:00,5:00,56658.69
23/4/2018,5:00,6:00,62171.71
23/4/2018,6:00,7:00,65176.72
23/4/2018,7:00,8:00,66428.87
23/4/2018,8:00,9:00,68058.67
23/4/2018,9:00,10:00,69489.69
23/4/2018,10:00,11:00,69078.41
23/4/2018,11:00,12:00,68652.17
23/4/2018,12:00,13:00,67791.56
23/4/2018,13:00,14:00,66712.07
23/4/2018,14:00,15:00,65505.75
23/4/2018,15:00,16:00,64841.32
23/4/2018,16:00,17:00,64599.58
23/4/2018,17:00,18:00,63478.77
23/4/2018,18:00,19:00,61813.03
23/4/2018,19:00,20:00,59882.09
23/4/2018,20:00,21:00,55284.18
23/4/2018,21:00,22:00,50895.33
23/4/2018,22:00,23:00,47812.43
23/4/2018,23:00,0:00,46073.18
24/4/2018,0:00,1:00,45276.09
24/4/2018,1:00,2:00,45517.49
24/4/2018,2:00,3:00,46969.49
24/4/2018,3:00,4:00,50964.93
24/4/2018,4:00,5:00,58496.22
24/4/2018,5:00,6:00,63852.25
24/4/2018,6:00,7:00,66772.29
24/4/2018,7:00,8:00,67799.36
24/4/2018,8:00,9:00,69038.29
24/4/2018,9:00,10:00,70599.89
24/4/2018,10:00,11:00,69626.79
24/4/2018,11:00,12:00,68999.88
24/4/2018,12:00,13:00,67604.68
24/4/2018,13:00,14:00,66247
24/4/2018,14:00,15:00,64969.71
24/4/2018,15:00,16:00,64449.32
24/4/2018,16:00,17:00,63977.14
24/4/2018,17:00,18:00,63392.71
24/4/2018,18:00,19:00,62273.28
24/4/2018,19:00,20:00,60461.43
24/4/2018,20:00,21:00,55814.5
24/4/2018,21:00,22:00,50923.42
24/4/2018,22:00,23:00,47926.46
24/4/2018,23:00,0:00,46226.37
25/4/2018,0:00,1:00,45139.45
25/4/2018,1:00,2:00,45314.1
25/4/2018,2:00,3:00,46799.69
25/4/2018,3:00,4:00,50879.78
25/4/2018,4:00,5:00,58994.86
25/4/2018,5:00,6:00,64795.34
25/4/2018,6:00,7:00,67658.7
25/4/2018,7:00,8:00,68683.1
25/4/2018,8:00,9:00,70291.25
25/4/2018,9:00,10:00,71488.75
25/4/2018,10:00,11:00,70354.01
25/4/2018,11:00,12:00,69276.3
25/4/2018,12:00,13:00,68169.31
25/4/2018,13:00,14:00,67150.73
25/4/2018,14:00,15:00,65466.03
25/4/2018,15:00,16:00,65130.63
25/4/2018,16:00,17:00,64764.37
25/4/2018,17:00,18:00,64179.52
25/4/2018,18:00,19:00,62703.22
25/4/2018,19:00,20:00,60494.64
25/4/2018,20:00,21:00,56372.69
25/4/2018,21:00,22:00,51546.17
25/4/2018,22:00,23:00,48135.9
25/4/2018,23:00,0:00,46278.12
26/4/2018,0:00,1:00,45632.14
26/4/2018,1:00,2:00,46121.51
26/4/2018,2:00,3:00,47601.32
26/4/2018,3:00,4:00,51548.14
26/4/2018,4:00,5:00,58865.08
26/4/2018,5:00,6:00,64264.62
26/4/2018,6:00,7:00,66943.68
26/4/2018,7:00,8:00,67905.54
26/4/2018,8:00,9:00,69046.46
26/4/2018,9:00,10:00,70568.2
26/4/2018,10:00,11:00,70147.79
26/4/2018,11:00,12:00,69157.1
26/4/2018,12:00,13:00,67926.2
26/4/2018,13:00,14:00,66997.39
26/4/2018,14:00,15:00,65502.92
26/4/2018,15:00,16:00,64946.61
26/4/2018,16:00,17:00,64166.17
26/4/2018,17:00,18:00,63865.44
26/4/2018,18:00,19:00,62411.57
26/4/2018,19:00,20:00,61189.7
26/4/2018,20:00,21:00,56923.22
26/4/2018,21:00,22:00,52342.93
26/4/2018,22:00,23:00,49254.79
26/4/2018,23:00,0:00,47280.14
27/4/2018,0:00,1:00,46302.27
27/4/2018,1:00,2:00,46910.8
27/4/2018,2:00,3:00,48332.29
27/4/2018,3:00,4:00,51997.38
27/4/2018,4:00,5:00,59203.51
27/4/2018,5:00,6:00,64050.46
27/4/2018,6:00,7:00,66117.05
27/4/2018,7:00,8:00,66366.01
27/4/2018,8:00,9:00,67269.8
27/4/2018,9:00,10:00,67715.09
27/4/2018,10:00,11:00,66592.32
27/4/2018,11:00,12:00,65023.23
27/4/2018,12:00,13:00,63419.32
27/4/2018,13:00,14:00,62134.4
27/4/2018,14:00,15:00,61035.84
27/4/2018,15:00,16:00,60763.46
27/4/2018,16:00,17:00,60322.37
27/4/2018,17:00,18:00,59758.35
27/4/2018,18:00,19:00,58629.31
27/4/2018,19:00,20:00,57381.59
27/4/2018,20:00,21:00,53772.06
27/4/2018,21:00,22:00,49686.42
27/4/2018,22:00,23:00,46189
27/4/2018,23:00,0:00,44146.03
28/4/2018,0:00,1:00,42582.07
28/4/2018,1:00,2:00,42094.1
28/4/2018,2:00,3:00,42089.13
28/4/2018,3:00,4:00,42895.19
28/4/2018,4:00,5:00,44534.55
28/4/2018,5:00,6:00,47899.98
28/4/2018,6:00,7:00,52310.86
28/4/2018,7:00,8:00,54864.73
28/4/2018,8:00,9:00,56162.27
28/4/2018,9:00,10:00,56585.8
28/4/2018,10:00,11:00,55597.71
28/4/2018,11:00,12:00,53950.55
28/4/2018,12:00,13:00,52151.5
28/4/2018,13:00,14:00,51247.26
28/4/2018,14:00,15:00,50708.56
28/4/2018,15:00,16:00,51308.29
28/4/2018,16:00,17:00,51906.69
28/4/2018,17:00,18:00,51378.76
28/4/2018,18:00,19:00,50351.83
28/4/2018,19:00,20:00,49288.74
28/4/2018,20:00,21:00,46804.9
28/4/2018,21:00,22:00,43729.21
28/4/2018,22:00,23:00,40720.42
28/4/2018,23:00,0:00,38724
29/4/2018,0:00,1:00,37526.99
29/4/2018,1:00,2:00,37046.03
29/4/2018,2:00,3:00,37396.82
29/4/2018,3:00,4:00,37889.79
29/4/2018,4:00,5:00,38171.15
29/4/2018,5:00,6:00,40677.74
29/4/2018,6:00,7:00,44332.69
29/4/2018,7:00,8:00,47446.21
29/4/2018,8:00,9:00,49503.75
29/4/2018,9:00,10:00,51342.63
29/4/2018,10:00,11:00,51019.84
29/4/2018,11:00,12:00,48712.5
29/4/2018,12:00,13:00,46816.24
29/4/2018,13:00,14:00,45838.48
29/4/2018,14:00,15:00,45494.08
29/4/2018,15:00,16:00,46923.77
29/4/2018,16:00,17:00,48256.46
29/4/2018,17:00,18:00,48040.72
29/4/2018,18:00,19:00,48789.98
29/4/2018,19:00,20:00,49853.37
29/4/2018,20:00,21:00,48518.28
29/4/2018,21:00,22:00,45348.85
29/4/2018,22:00,23:00,43025.04
29/4/2018,23:00,0:00,41416.31
30/4/2018,0:00,1:00,40637.75
30/4/2018,1:00,2:00,40752.35
30/4/2018,2:00,3:00,42188.62
30/4/2018,3:00,4:00,45149.31
30/4/2018,4:00,5:00,50794.46
30/4/2018,5:00,6:00,56068.56
30/4/2018,6:00,7:00,59360.29
30/4/2018,7:00,8:00,61050.01
30/4/2018,8:00,9:00,62427.07
30/4/2018,9:00,10:00,63573.07
30/4/2018,10:00,11:00,63330.17
30/4/2018,11:00,12:00,62253.58
30/4/2018,12:00,13:00,61332.29
30/4/2018,13:00,14:00,60008.09
30/4/2018,14:00,15:00,58716.8
30/4/2018,15:00,16:00,58032.4
30/4/2018,16:00,17:00,57145.58
30/4/2018,17:00,18:00,56323.32
30/4/2018,18:00,19:00,54403.09
30/4/2018,19:00,20:00,53167.75
30/4/2018,20:00,21:00,49910.15
30/4/2018,21:00,22:00,45886.82
30/4/2018,22:00,23:00,43268.73
30/4/2018,23:00,0:00,41877.17
1/5/2018,0:00,1:00,40768.38
1/5/2018,1:00,2:00,40635.71
1/5/2018,2:00,3:00,41064.72
1/5/2018,3:00,4:00,41176.51
1/5/2018,4:00,5:00,40763.36
1/5/2018,5:00,6:00,43011.99
1/5/2018,6:00,7:00,46573.91
1/5/2018,7:00,8:00,49733.37
1/5/2018,8:00,9:00,51717.95
1/5/2018,9:00,10:00,53536.29
1/5/2018,10:00,11:00,53210.69
1/5/2018,11:00,12:00,51672.37
1/5/2018,12:00,13:00,50082.59
1/5/2018,13:00,14:00,48989.41
1/5/2018,14:00,15:00,48367.96
1/5/2018,15:00,16:00,48842.68
1/5/2018,16:00,17:00,50070.99
1/5/2018,17:00,18:00,49496.39
1/5/2018,18:00,19:00,49432.71
1/5/2018,19:00,20:00,49810.69
1/5/2018,20:00,21:00,48312.54
1/5/2018,21:00,22:00,44942.04
1/5/2018,22:00,23:00,42653.75
1/5/2018,23:00,0:00,40884.24
2/5/2018,0:00,1:00,40258.57
